url,res_code,content_type,res_time,redirect_url
13351127076.ap.cc.tsukuba.ac.jp,000,,0.016232s,
13351127077.ap.cc.tsukuba.ac.jp,000,,0.022499s,
13351127078.ap.cc.tsukuba.ac.jp,000,,0.017179s,
13351127079.ap.cc.tsukuba.ac.jp,000,,0.017272s,
13351127080.ap.cc.tsukuba.ac.jp,000,,0.016414s,
13351127081.ap.cc.tsukuba.ac.jp,000,,0.018331s,
13351127082.ap.cc.tsukuba.ac.jp,000,,0.014036s,
13351127083.ap.cc.tsukuba.ac.jp,000,,0.014141s,
13351127084.ap.cc.tsukuba.ac.jp,000,,0.016295s,
13351127085.ap.cc.tsukuba.ac.jp,000,,0.016283s,
13351127086.ap.cc.tsukuba.ac.jp,000,,0.016452s,
13351127087.ap.cc.tsukuba.ac.jp,000,,0.014075s,
13351127088.ap.cc.tsukuba.ac.jp,000,,0.015154s,
13351127089.ap.cc.tsukuba.ac.jp,000,,0.015132s,
13351127090.ap.cc.tsukuba.ac.jp,000,,0.018316s,
13351127091.ap.cc.tsukuba.ac.jp,000,,0.017474s,
13351127092.ap.cc.tsukuba.ac.jp,000,,0.018263s,
13351127093.ap.cc.tsukuba.ac.jp,000,,0.014257s,
13351127094.ap.cc.tsukuba.ac.jp,000,,0.014470s,
13351127095.ap.cc.tsukuba.ac.jp,000,,0.015153s,
13351127096.ap.cc.tsukuba.ac.jp,000,,0.016369s,
13351127097.ap.cc.tsukuba.ac.jp,000,,0.017343s,
13351127098.ap.cc.tsukuba.ac.jp,000,,0.024663s,
13351127099.ap.cc.tsukuba.ac.jp,000,,0.025573s,
13351127100.ap.cc.tsukuba.ac.jp,000,,0.020564s,
13351127101.ap.cc.tsukuba.ac.jp,000,,0.028841s,
13351127102.ap.cc.tsukuba.ac.jp,000,,0.022361s,
13351127103.ap.cc.tsukuba.ac.jp,000,,0.014020s,
13351127104.ap.cc.tsukuba.ac.jp,000,,0.014088s,
13351127105.ap.cc.tsukuba.ac.jp,000,,0.019292s,
13351127106.ap.cc.tsukuba.ac.jp,000,,0.018169s,
13351127107.ap.cc.tsukuba.ac.jp,000,,0.012162s,
13351127108.ap.cc.tsukuba.ac.jp,000,,0.014558s,
13351127109.ap.cc.tsukuba.ac.jp,000,,0.016653s,
13351127110.ap.cc.tsukuba.ac.jp,000,,0.021487s,
13351127111.ap.cc.tsukuba.ac.jp,000,,0.016143s,
13351127112.ap.cc.tsukuba.ac.jp,000,,0.019755s,
13351127113.ap.cc.tsukuba.ac.jp,000,,0.019615s,
13351127114.ap.cc.tsukuba.ac.jp,000,,0.021150s,
13351127115.ap.cc.tsukuba.ac.jp,000,,0.020768s,
13351127116.ap.cc.tsukuba.ac.jp,000,,0.014465s,
13351127117.ap.cc.tsukuba.ac.jp,000,,0.016316s,
13351127118.ap.cc.tsukuba.ac.jp,000,,0.015092s,
13351127119.ap.cc.tsukuba.ac.jp,000,,0.017129s,
13351127120.ap.cc.tsukuba.ac.jp,000,,0.018316s,
13351127121.ap.cc.tsukuba.ac.jp,000,,0.021906s,
13351127122.ap.cc.tsukuba.ac.jp,000,,0.018315s,
13351127123.ap.cc.tsukuba.ac.jp,000,,0.018384s,
13351127124.ap.cc.tsukuba.ac.jp,000,,0.024478s,
13351127125.ap.cc.tsukuba.ac.jp,000,,0.020414s,
13351127126.ap.cc.tsukuba.ac.jp,000,,0.014099s,
13351127127.ap.cc.tsukuba.ac.jp,000,,0.019418s,
13351127128.ap.cc.tsukuba.ac.jp,000,,0.018191s,
13351127129.ap.cc.tsukuba.ac.jp,000,,0.022384s,
13351127130.ap.cc.tsukuba.ac.jp,000,,0.018251s,
13351127131.ap.cc.tsukuba.ac.jp,000,,0.014297s,
13351127132.ap.cc.tsukuba.ac.jp,000,,0.014008s,
13351127133.ap.cc.tsukuba.ac.jp,000,,0.016385s,
13351127134.ap.cc.tsukuba.ac.jp,000,,0.016240s,
13351127135.ap.cc.tsukuba.ac.jp,000,,0.014043s,
13351127136.ap.cc.tsukuba.ac.jp,000,,0.016315s,
13351127137.ap.cc.tsukuba.ac.jp,000,,0.014031s,
13351127138.ap.cc.tsukuba.ac.jp,000,,0.017162s,
13351127139.ap.cc.tsukuba.ac.jp,000,,0.018362s,
13351127140.ap.cc.tsukuba.ac.jp,000,,0.018371s,
13351127141.ap.cc.tsukuba.ac.jp,000,,0.016185s,
13351127142.ap.cc.tsukuba.ac.jp,000,,0.016186s,
13351127143.ap.cc.tsukuba.ac.jp,000,,0.022525s,
13351127144.ap.cc.tsukuba.ac.jp,000,,0.014002s,
13351127145.ap.cc.tsukuba.ac.jp,000,,0.015011s,
13351127146.ap.cc.tsukuba.ac.jp,000,,0.018411s,
13351127147.ap.cc.tsukuba.ac.jp,000,,0.019345s,
13351127148.ap.cc.tsukuba.ac.jp,000,,0.017090s,
13351127149.ap.cc.tsukuba.ac.jp,000,,0.014011s,
13351127150.ap.cc.tsukuba.ac.jp,000,,0.014089s,
13351127151.ap.cc.tsukuba.ac.jp,000,,0.018338s,
13351127152.ap.cc.tsukuba.ac.jp,000,,0.020341s,
13351127153.ap.cc.tsukuba.ac.jp,000,,0.017163s,
13351127154.ap.cc.tsukuba.ac.jp,000,,0.017134s,
13351127155.ap.cc.tsukuba.ac.jp,000,,0.020294s,
13351127156.ap.cc.tsukuba.ac.jp,000,,0.019219s,
13351127157.ap.cc.tsukuba.ac.jp,000,,0.018440s,
13351127158.ap.cc.tsukuba.ac.jp,000,,0.015023s,
13351127159.ap.cc.tsukuba.ac.jp,000,,0.018233s,
13351127160.ap.cc.tsukuba.ac.jp,000,,0.017131s,
13351127161.ap.cc.tsukuba.ac.jp,000,,0.016335s,
13351127162.ap.cc.tsukuba.ac.jp,000,,0.017114s,
13351127163.ap.cc.tsukuba.ac.jp,000,,0.014066s,
13351127164.ap.cc.tsukuba.ac.jp,000,,0.017076s,
13351127165.ap.cc.tsukuba.ac.jp,000,,0.016168s,
13351127166.ap.cc.tsukuba.ac.jp,000,,0.014018s,
13351127167.ap.cc.tsukuba.ac.jp,000,,0.014119s,
13351127168.ap.cc.tsukuba.ac.jp,000,,0.012040s,
13351127169.ap.cc.tsukuba.ac.jp,000,,0.014117s,
13351127170.ap.cc.tsukuba.ac.jp,000,,0.013927s,
13351127171.ap.cc.tsukuba.ac.jp,000,,0.014047s,
13351127172.ap.cc.tsukuba.ac.jp,000,,0.016102s,
13351127173.ap.cc.tsukuba.ac.jp,000,,0.018302s,
13351127174.ap.cc.tsukuba.ac.jp,000,,0.017126s,
13351127175.ap.cc.tsukuba.ac.jp,000,,0.017107s,
13351127176.ap.cc.tsukuba.ac.jp,000,,0.014101s,
13351127177.ap.cc.tsukuba.ac.jp,000,,0.014126s,
13351127178.ap.cc.tsukuba.ac.jp,000,,0.018158s,
13351127179.ap.cc.tsukuba.ac.jp,000,,0.016208s,
13351127180.ap.cc.tsukuba.ac.jp,000,,0.014052s,
13351127181.ap.cc.tsukuba.ac.jp,000,,0.015064s,
13351127182.ap.cc.tsukuba.ac.jp,000,,0.015157s,
13351127183.ap.cc.tsukuba.ac.jp,000,,0.018243s,
13351127184.ap.cc.tsukuba.ac.jp,000,,0.015222s,
13351127185.ap.cc.tsukuba.ac.jp,000,,0.018273s,
13351127186.ap.cc.tsukuba.ac.jp,000,,0.019225s,
13351127187.ap.cc.tsukuba.ac.jp,000,,0.021412s,
13351127188.ap.cc.tsukuba.ac.jp,000,,0.016124s,
13351127189.ap.cc.tsukuba.ac.jp,000,,0.017158s,
13351127190.ap.cc.tsukuba.ac.jp,000,,0.014114s,
13351127191.ap.cc.tsukuba.ac.jp,000,,0.021313s,
13351127192.ap.cc.tsukuba.ac.jp,000,,0.014289s,
13351127193.ap.cc.tsukuba.ac.jp,000,,0.018251s,
13351127194.ap.cc.tsukuba.ac.jp,000,,0.016327s,
13351127195.ap.cc.tsukuba.ac.jp,000,,0.018268s,
13351127196.ap.cc.tsukuba.ac.jp,000,,0.021299s,
13351127197.ap.cc.tsukuba.ac.jp,000,,0.021428s,
13351127198.ap.cc.tsukuba.ac.jp,000,,0.024583s,
13351127199.ap.cc.tsukuba.ac.jp,000,,0.021093s,
13351127200.ap.cc.tsukuba.ac.jp,000,,0.023404s,
13351127201.ap.cc.tsukuba.ac.jp,000,,0.024116s,
13351127202.ap.cc.tsukuba.ac.jp,000,,0.024266s,
13351127203.ap.cc.tsukuba.ac.jp,000,,0.024784s,
13351127204.ap.cc.tsukuba.ac.jp,000,,0.026429s,
13351127205.ap.cc.tsukuba.ac.jp,000,,0.028771s,
13351127206.ap.cc.tsukuba.ac.jp,000,,0.032680s,
13351127207.ap.cc.tsukuba.ac.jp,000,,0.031165s,
13351127208.ap.cc.tsukuba.ac.jp,000,,0.031894s,
13351127209.ap.cc.tsukuba.ac.jp,000,,0.031612s,
13351127210.ap.cc.tsukuba.ac.jp,000,,0.029076s,
13351127211.ap.cc.tsukuba.ac.jp,000,,0.028802s,
13351127212.ap.cc.tsukuba.ac.jp,000,,0.029777s,
13351127213.ap.cc.tsukuba.ac.jp,000,,0.028777s,
13351127214.ap.cc.tsukuba.ac.jp,000,,0.026518s,
13351127215.ap.cc.tsukuba.ac.jp,000,,0.026571s,
13351127216.ap.cc.tsukuba.ac.jp,000,,0.022794s,
13351127217.ap.cc.tsukuba.ac.jp,000,,0.022410s,
13351127218.ap.cc.tsukuba.ac.jp,000,,0.024548s,
13351127219.ap.cc.tsukuba.ac.jp,000,,0.023305s,
13351127220.ap.cc.tsukuba.ac.jp,000,,0.021682s,
13351127221.ap.cc.tsukuba.ac.jp,000,,0.022480s,
13351127222.ap.cc.tsukuba.ac.jp,000,,0.018275s,
13351127223.ap.cc.tsukuba.ac.jp,000,,0.017365s,
13351127224.ap.cc.tsukuba.ac.jp,000,,0.014085s,
13351127225.ap.cc.tsukuba.ac.jp,000,,0.016315s,
13351127226.ap.cc.tsukuba.ac.jp,000,,0.016621s,
13351127227.ap.cc.tsukuba.ac.jp,000,,0.016208s,
13351127228.ap.cc.tsukuba.ac.jp,000,,0.017266s,
13351127229.ap.cc.tsukuba.ac.jp,000,,0.016447s,
13351127230.ap.cc.tsukuba.ac.jp,000,,0.016285s,
13351127231.ap.cc.tsukuba.ac.jp,000,,0.018291s,
13351127232.ap.cc.tsukuba.ac.jp,000,,0.017162s,
13351127233.ap.cc.tsukuba.ac.jp,000,,0.018259s,
13351127234.ap.cc.tsukuba.ac.jp,000,,0.018481s,
13351127235.ap.cc.tsukuba.ac.jp,000,,0.018942s,
13351127236.ap.cc.tsukuba.ac.jp,000,,0.018265s,
13351127237.ap.cc.tsukuba.ac.jp,000,,0.018228s,
13351127238.ap.cc.tsukuba.ac.jp,000,,0.016498s,
13351127239.ap.cc.tsukuba.ac.jp,000,,0.021227s,
13351127240.ap.cc.tsukuba.ac.jp,000,,0.020472s,
13351127241.ap.cc.tsukuba.ac.jp,000,,0.023469s,
13351127242.ap.cc.tsukuba.ac.jp,000,,0.023961s,
13351127243.ap.cc.tsukuba.ac.jp,000,,0.014561s,
13351127244.ap.cc.tsukuba.ac.jp,000,,0.016528s,
13351127245.ap.cc.tsukuba.ac.jp,000,,0.016324s,
13351127246.ap.cc.tsukuba.ac.jp,000,,0.020355s,
13351127247.ap.cc.tsukuba.ac.jp,000,,0.016312s,
13351127248.ap.cc.tsukuba.ac.jp,000,,0.025551s,
13351127249.ap.cc.tsukuba.ac.jp,000,,0.018380s,
13351127250.ap.cc.tsukuba.ac.jp,000,,0.018276s,
16.13.tsukuba.ac.jp,000,,0.074664s,
16.237.tsukuba.ac.jp,000,,2.001526s,
16.250.tc.tsukuba.ac.jp,000,,0.023171s,
16.251.tc.tsukuba.ac.jp,000,,2.001169s,
17.13.tsukuba.ac.jp,000,,0.075008s,
17.251.tc.tsukuba.ac.jp,000,,0.068526s,
18.13.tsukuba.ac.jp,000,,2.000868s,
18.251.tc.tsukuba.ac.jp,000,,1.999923s,
19.251.tc.tsukuba.ac.jp,000,,2.001612s,
193.244.tsukuba.ac.jp,000,,2.001642s,
194.244.tsukuba.ac.jp,000,,2.001226s,
195.244.tsukuba.ac.jp,000,,2.000981s,
1b209.iccard.cc.tsukuba.ac.jp,000,,0.425122s,
1c206-p131.u.tsukuba.ac.jp,000,,2.000341s,
1c206-p132.u.tsukuba.ac.jp,000,,2.000072s,
1c206-p133.u.tsukuba.ac.jp,000,,2.001710s,
1c206-p134.u.tsukuba.ac.jp,000,,2.000899s,
1c206-p135.u.tsukuba.ac.jp,000,,2.001347s,
1c206-p136.u.tsukuba.ac.jp,000,,2.000099s,
1c206-p137.u.tsukuba.ac.jp,000,,2.000269s,
1c206-p138.u.tsukuba.ac.jp,000,,2.000934s,
1c206-p139.u.tsukuba.ac.jp,000,,2.000877s,
1c206-p140.u.tsukuba.ac.jp,000,,2.001723s,
1c206-p141.u.tsukuba.ac.jp,000,,2.000680s,
1c206-p142.u.tsukuba.ac.jp,000,,2.000425s,
1c206-p143.u.tsukuba.ac.jp,000,,2.001701s,
1c206-p144.u.tsukuba.ac.jp,000,,2.001055s,
1c206-p145.u.tsukuba.ac.jp,000,,2.001036s,
1c206-p146.u.tsukuba.ac.jp,000,,1.999906s,
1c206-p147.u.tsukuba.ac.jp,000,,2.001119s,
1c206-p148.u.tsukuba.ac.jp,000,,2.001084s,
1c206-p149.u.tsukuba.ac.jp,000,,2.000958s,
1c206-p150.u.tsukuba.ac.jp,000,,2.001061s,
1c206-p151.u.tsukuba.ac.jp,000,,2.000230s,
1c206-p152.u.tsukuba.ac.jp,000,,2.001544s,
1c206-p153.u.tsukuba.ac.jp,000,,2.000982s,
1c206-p154.u.tsukuba.ac.jp,000,,2.000955s,
1c206-p155.u.tsukuba.ac.jp,000,,2.000735s,
1c206-p156.u.tsukuba.ac.jp,000,,2.000260s,
1c206-p157.u.tsukuba.ac.jp,000,,2.000989s,
1c206-p158.u.tsukuba.ac.jp,000,,2.001794s,
1c206-p159.u.tsukuba.ac.jp,000,,2.001296s,
1c206-p160.u.tsukuba.ac.jp,000,,2.001233s,
1c206-p161.u.tsukuba.ac.jp,000,,2.000088s,
1c206-p162.u.tsukuba.ac.jp,000,,2.001359s,
1c206-p163.u.tsukuba.ac.jp,000,,2.000547s,
1c206-p164.u.tsukuba.ac.jp,000,,2.000666s,
1c206-p165.u.tsukuba.ac.jp,000,,2.001059s,
1c206-p166.u.tsukuba.ac.jp,000,,2.000479s,
1c206-p167.u.tsukuba.ac.jp,000,,2.001142s,
1c206-p168.u.tsukuba.ac.jp,000,,2.001313s,
1c206-p169.u.tsukuba.ac.jp,000,,2.000987s,
1c206-p170.u.tsukuba.ac.jp,000,,2.007244s,
1c206-p171.u.tsukuba.ac.jp,000,,2.000623s,
1c206-p172.u.tsukuba.ac.jp,000,,2.001172s,
1c206-p173.u.tsukuba.ac.jp,000,,2.000819s,
1c206-p174.u.tsukuba.ac.jp,000,,2.001210s,
1c206-p175.u.tsukuba.ac.jp,000,,2.001167s,
1c206.iccard.cc.tsukuba.ac.jp,000,,0.398863s,
1d301-p001.u.tsukuba.ac.jp,000,,2.000556s,
1d301-p002.u.tsukuba.ac.jp,000,,2.001124s,
1d301-p003.u.tsukuba.ac.jp,000,,2.001175s,
1d301-p004.u.tsukuba.ac.jp,000,,2.001219s,
1d301-p005.u.tsukuba.ac.jp,000,,2.001443s,
1d301-p006.u.tsukuba.ac.jp,000,,2.000003s,
1d301-p007.u.tsukuba.ac.jp,000,,2.001589s,
1d301-p008.u.tsukuba.ac.jp,000,,2.001002s,
1d301-p009.u.tsukuba.ac.jp,000,,2.001560s,
1d301-p010.u.tsukuba.ac.jp,000,,2.001110s,
1d301-p011.u.tsukuba.ac.jp,000,,2.000369s,
1d301-p012.u.tsukuba.ac.jp,000,,2.001255s,
1d301-p013.u.tsukuba.ac.jp,000,,2.001155s,
1d301-p014.u.tsukuba.ac.jp,000,,2.000405s,
1d301-p015.u.tsukuba.ac.jp,000,,2.001454s,
1d301-p016.u.tsukuba.ac.jp,000,,2.001076s,
1d301-p017.u.tsukuba.ac.jp,000,,2.001787s,
1d301-p018.u.tsukuba.ac.jp,000,,2.001038s,
1d301-p019.u.tsukuba.ac.jp,000,,2.000987s,
1d301-p020.u.tsukuba.ac.jp,000,,2.000800s,
1d301-p021.u.tsukuba.ac.jp,000,,2.000699s,
1d301-p022.u.tsukuba.ac.jp,000,,2.001328s,
1d301-p023.u.tsukuba.ac.jp,000,,2.001205s,
1d301-p024.u.tsukuba.ac.jp,000,,2.002465s,
1d301-p025.u.tsukuba.ac.jp,000,,2.000782s,
1d301-p026.u.tsukuba.ac.jp,000,,2.001394s,
1d301-p027.u.tsukuba.ac.jp,000,,2.001040s,
1d301-p028.u.tsukuba.ac.jp,000,,2.001045s,
1d301-p029.u.tsukuba.ac.jp,000,,2.001240s,
1d301-p030.u.tsukuba.ac.jp,000,,2.001345s,
1d301-p031.u.tsukuba.ac.jp,000,,2.001363s,
1d301-p032.u.tsukuba.ac.jp,000,,2.001481s,
1d301-p033.u.tsukuba.ac.jp,000,,2.001512s,
1d301-p034.u.tsukuba.ac.jp,000,,2.000455s,
1d301-p035.u.tsukuba.ac.jp,000,,2.001110s,
1d301-p036.u.tsukuba.ac.jp,000,,2.001071s,
1d301-p037.u.tsukuba.ac.jp,000,,2.000969s,
1d301-p038.u.tsukuba.ac.jp,000,,2.000801s,
1d301-p039.u.tsukuba.ac.jp,000,,2.001398s,
1d301-p040.u.tsukuba.ac.jp,000,,2.001596s,
1d301-p041.u.tsukuba.ac.jp,000,,2.001260s,
1d301-p042.u.tsukuba.ac.jp,000,,2.000979s,
1d301-p043.u.tsukuba.ac.jp,000,,2.001003s,
1d301-p044.u.tsukuba.ac.jp,000,,2.001406s,
1d301-p045.u.tsukuba.ac.jp,000,,2.001342s,
1d301-p046.u.tsukuba.ac.jp,000,,2.001467s,
1d301-p047.u.tsukuba.ac.jp,000,,2.001341s,
1d301-p048.u.tsukuba.ac.jp,000,,2.001090s,
1d301-p049.u.tsukuba.ac.jp,000,,2.001332s,
1d301-p050.u.tsukuba.ac.jp,000,,2.001000s,
1d301-p051.u.tsukuba.ac.jp,000,,2.001430s,
1d301-p052.u.tsukuba.ac.jp,000,,2.001314s,
1d301-p053.u.tsukuba.ac.jp,000,,2.000863s,
1d301-p054.u.tsukuba.ac.jp,000,,2.001297s,
1d301-p055.u.tsukuba.ac.jp,000,,2.001634s,
1d301-p056.u.tsukuba.ac.jp,000,,2.001485s,
1d301-p057.u.tsukuba.ac.jp,000,,2.000888s,
1d301-p058.u.tsukuba.ac.jp,000,,2.001067s,
1d301-p059.u.tsukuba.ac.jp,000,,2.001211s,
1d301-p060.u.tsukuba.ac.jp,000,,2.001655s,
1d301-p061.u.tsukuba.ac.jp,000,,2.001057s,
1d301-p062.u.tsukuba.ac.jp,000,,2.000853s,
1d301-p063.u.tsukuba.ac.jp,000,,2.000709s,
1d301-p064.u.tsukuba.ac.jp,000,,2.001488s,
1d301-p065.u.tsukuba.ac.jp,000,,2.000998s,
1d301-p066.u.tsukuba.ac.jp,000,,2.000911s,
1d301-p067.u.tsukuba.ac.jp,000,,2.000918s,
1d301-p068.u.tsukuba.ac.jp,000,,2.001562s,
1d301-p069.u.tsukuba.ac.jp,000,,2.001615s,
1d301-p070.u.tsukuba.ac.jp,000,,2.000678s,
1d301-p071.u.tsukuba.ac.jp,000,,2.001625s,
1d301-p072.u.tsukuba.ac.jp,000,,2.000468s,
1d301-p073.u.tsukuba.ac.jp,000,,2.001105s,
1d301-p074.u.tsukuba.ac.jp,000,,2.000843s,
1d301-p075.u.tsukuba.ac.jp,000,,2.001202s,
1d301-p076.u.tsukuba.ac.jp,000,,2.001189s,
1d301-p077.u.tsukuba.ac.jp,000,,2.000941s,
1d301-p078.u.tsukuba.ac.jp,000,,2.001710s,
1d301-p079.u.tsukuba.ac.jp,000,,2.001381s,
1d301-p080.u.tsukuba.ac.jp,000,,2.001230s,
1d301-p081.u.tsukuba.ac.jp,000,,2.001216s,
1d301.iccard.cc.tsukuba.ac.jp,000,,0.397196s,
1f-sw.bsys.tsukuba.ac.jp,000,,0.013315s,
2.250.tc.tsukuba.ac.jp,000,,2.001491s,
20.251.tc.tsukuba.ac.jp,000,,2.001218s,
205-brother.slis.tsukuba.ac.jp,000,,2.000502s,
205-mono.slis.tsukuba.ac.jp,000,,2.000976s,
205color.slis.tsukuba.ac.jp,000,,2.001398s,
21.251.tc.tsukuba.ac.jp,000,,2.000993s,
211p.ilc.tsukuba.ac.jp,000,,2.000121s,
22.251.tc.tsukuba.ac.jp,000,,2.000968s,
23.251.tc.tsukuba.ac.jp,000,,2.001752s,
2300yen.vbl.tsukuba.ac.jp,000,,2.001704s,
24.251.tc.tsukuba.ac.jp,000,,2.001398s,
25.251.tc.tsukuba.ac.jp,000,,2.001745s,
2a303-2a304.iccard.cc.tsukuba.ac.jp,000,,0.322030s,
2a303-p001.u.tsukuba.ac.jp,000,,2.001245s,
2a303-p002.u.tsukuba.ac.jp,000,,2.001525s,
2a303-p003.u.tsukuba.ac.jp,000,,2.000482s,
2a303-p004.u.tsukuba.ac.jp,000,,2.000539s,
2a303-p005.u.tsukuba.ac.jp,000,,2.001041s,
2a303-p006.u.tsukuba.ac.jp,000,,2.001070s,
2a303-p007.u.tsukuba.ac.jp,000,,2.001641s,
2a303-p008.u.tsukuba.ac.jp,000,,2.000971s,
2a303-p009.u.tsukuba.ac.jp,000,,2.001626s,
2a303-p010.u.tsukuba.ac.jp,000,,2.000794s,
2a303-p011.u.tsukuba.ac.jp,000,,2.001722s,
2a303-p012.u.tsukuba.ac.jp,000,,2.001137s,
2a303-p013.u.tsukuba.ac.jp,000,,2.001789s,
2a303-p014.u.tsukuba.ac.jp,000,,2.001052s,
2a303-p015.u.tsukuba.ac.jp,000,,2.001370s,
2a304-p031.u.tsukuba.ac.jp,000,,2.000889s,
2a304-p032.u.tsukuba.ac.jp,000,,2.001101s,
2a304-p033.u.tsukuba.ac.jp,000,,2.001146s,
2a304-p034.u.tsukuba.ac.jp,000,,2.001478s,
2a304-p035.u.tsukuba.ac.jp,000,,2.000545s,
2a304-p036.u.tsukuba.ac.jp,000,,2.001755s,
2a304-p037.u.tsukuba.ac.jp,000,,2.001155s,
2a304-p038.u.tsukuba.ac.jp,000,,2.000935s,
2a304-p039.u.tsukuba.ac.jp,000,,2.001548s,
2a304-p040.u.tsukuba.ac.jp,000,,2.001318s,
2a304-p041.u.tsukuba.ac.jp,000,,2.001169s,
2a304-p042.u.tsukuba.ac.jp,000,,2.001302s,
2a304-p043.u.tsukuba.ac.jp,000,,2.000939s,
2d201-2d202.iccard.cc.tsukuba.ac.jp,000,,0.379399s,
2d201-p131.u.tsukuba.ac.jp,000,,2.001123s,
2d201-p132.u.tsukuba.ac.jp,000,,2.001061s,
2d201-p133.u.tsukuba.ac.jp,000,,2.001293s,
2d201-p134.u.tsukuba.ac.jp,000,,2.001510s,
2d201-p135.u.tsukuba.ac.jp,000,,2.001301s,
2d201-p136.u.tsukuba.ac.jp,000,,2.000063s,
2d201-p137.u.tsukuba.ac.jp,000,,2.001070s,
2d201-p138.u.tsukuba.ac.jp,000,,2.000998s,
2d201-p139.u.tsukuba.ac.jp,000,,2.001188s,
2d201-p140.u.tsukuba.ac.jp,000,,2.001173s,
2d201-p141.u.tsukuba.ac.jp,000,,1.999979s,
2d201-p142.u.tsukuba.ac.jp,000,,2.001682s,
2d201-p143.u.tsukuba.ac.jp,000,,2.001772s,
2d201-p144.u.tsukuba.ac.jp,000,,2.000909s,
2d201-p145.u.tsukuba.ac.jp,000,,2.001381s,
2d201-p146.u.tsukuba.ac.jp,000,,2.000756s,
2d201-p147.u.tsukuba.ac.jp,000,,2.001216s,
2d201-p148.u.tsukuba.ac.jp,000,,2.001403s,
2d201-p149.u.tsukuba.ac.jp,000,,2.001797s,
2d201-p150.u.tsukuba.ac.jp,000,,2.000807s,
2d202-p001.u.tsukuba.ac.jp,000,,1.999976s,
2d202-p002.u.tsukuba.ac.jp,000,,2.000941s,
2d202-p003.u.tsukuba.ac.jp,000,,2.000952s,
2d202-p004.u.tsukuba.ac.jp,000,,2.000933s,
2d202-p005.u.tsukuba.ac.jp,000,,2.001373s,
2d202-p006.u.tsukuba.ac.jp,000,,1.999782s,
2d202-p007.u.tsukuba.ac.jp,000,,2.001060s,
2d202-p008.u.tsukuba.ac.jp,000,,2.000583s,
2d202-p009.u.tsukuba.ac.jp,000,,2.001442s,
2d202-p010.u.tsukuba.ac.jp,000,,2.000883s,
2d202-p011.u.tsukuba.ac.jp,000,,2.000465s,
2d202-p012.u.tsukuba.ac.jp,000,,2.001457s,
2d202-p013.u.tsukuba.ac.jp,000,,2.000940s,
2d202-p014.u.tsukuba.ac.jp,000,,2.001713s,
2d202-p015.u.tsukuba.ac.jp,000,,2.000040s,
2d202-p016.u.tsukuba.ac.jp,000,,2.000202s,
2d202-p017.u.tsukuba.ac.jp,000,,2.001239s,
2d202-p018.u.tsukuba.ac.jp,000,,2.001587s,
2d202-p019.u.tsukuba.ac.jp,000,,2.001251s,
2d202-p020.u.tsukuba.ac.jp,000,,2.000498s,
2d202-p021.u.tsukuba.ac.jp,000,,5.061596s,
2d202-p022.u.tsukuba.ac.jp,000,,2.001306s,
2d202-p023.u.tsukuba.ac.jp,000,,2.000927s,
2d202-p024.u.tsukuba.ac.jp,000,,1.999987s,
2d202-p025.u.tsukuba.ac.jp,000,,2.000424s,
2d202-p026.u.tsukuba.ac.jp,000,,2.000815s,
2d202-p027.u.tsukuba.ac.jp,000,,2.000663s,
2d202-p028.u.tsukuba.ac.jp,000,,2.001030s,
2d202-p029.u.tsukuba.ac.jp,000,,2.000543s,
2d202-p030.u.tsukuba.ac.jp,000,,2.001635s,
2d202-p031.u.tsukuba.ac.jp,000,,2.000750s,
2d202-p032.u.tsukuba.ac.jp,000,,2.000052s,
2d202-p033.u.tsukuba.ac.jp,000,,2.000695s,
2d202-p034.u.tsukuba.ac.jp,000,,1.999993s,
2d202-p035.u.tsukuba.ac.jp,000,,2.000918s,
2d202-p036.u.tsukuba.ac.jp,000,,2.001230s,
2d202-p037.u.tsukuba.ac.jp,000,,1.999875s,
2d202-p038.u.tsukuba.ac.jp,000,,2.000209s,
2d202-p039.u.tsukuba.ac.jp,000,,1.999900s,
2d202-p040.u.tsukuba.ac.jp,000,,2.001324s,
2d202-p041.u.tsukuba.ac.jp,000,,2.001174s,
2d202-p042.u.tsukuba.ac.jp,000,,2.000266s,
2d202-p043.u.tsukuba.ac.jp,000,,2.000246s,
2d202-p044.u.tsukuba.ac.jp,000,,2.000500s,
2d202-p045.u.tsukuba.ac.jp,000,,2.000890s,
2d202-p046.u.tsukuba.ac.jp,000,,2.001236s,
2d202-p047.u.tsukuba.ac.jp,000,,1.999882s,
2d202-p048.u.tsukuba.ac.jp,000,,1.999845s,
2d202-p049.u.tsukuba.ac.jp,000,,2.001711s,
2d202-p050.u.tsukuba.ac.jp,000,,2.000947s,
2d202-p051.u.tsukuba.ac.jp,000,,2.001495s,
2d202-p052.u.tsukuba.ac.jp,000,,2.000754s,
2d202-p053.u.tsukuba.ac.jp,000,,2.000113s,
2d202-p054.u.tsukuba.ac.jp,000,,2.000885s,
2d202-p055.u.tsukuba.ac.jp,000,,2.000847s,
2d202-p056.u.tsukuba.ac.jp,000,,2.001457s,
2d202-p057.u.tsukuba.ac.jp,000,,2.000072s,
2d202-p058.u.tsukuba.ac.jp,000,,2.000057s,
2d202-p059.u.tsukuba.ac.jp,000,,2.001241s,
2d202-p060.u.tsukuba.ac.jp,000,,2.000557s,
2d202-p061.u.tsukuba.ac.jp,000,,2.001256s,
2d202-p062.u.tsukuba.ac.jp,000,,1.999897s,
