url,res_code,content_type,res_time,redirect_url
2d201-p137.u.tsukuba.ac.jp,000,,0.000000s,
2d201-p138.u.tsukuba.ac.jp,000,,0.000000s,
2d201-p139.u.tsukuba.ac.jp,000,,0.000000s,
2d201-p140.u.tsukuba.ac.jp,000,,0.000000s,
2d201-p141.u.tsukuba.ac.jp,000,,0.000000s,
2d201-p142.u.tsukuba.ac.jp,000,,0.000000s,
2d201-p143.u.tsukuba.ac.jp,000,,0.000000s,
2d201-p144.u.tsukuba.ac.jp,000,,0.000000s,
2d201-p145.u.tsukuba.ac.jp,000,,0.000000s,
2d201-p146.u.tsukuba.ac.jp,000,,0.000000s,
2d201-p147.u.tsukuba.ac.jp,000,,0.000000s,
2d201-p148.u.tsukuba.ac.jp,000,,0.000000s,
2d201-p149.u.tsukuba.ac.jp,000,,0.000000s,
2d201-p150.u.tsukuba.ac.jp,000,,0.000000s,
2d202-p001.u.tsukuba.ac.jp,000,,0.000000s,
2d202-p002.u.tsukuba.ac.jp,000,,0.000000s,
2d202-p003.u.tsukuba.ac.jp,000,,0.000000s,
2d202-p004.u.tsukuba.ac.jp,000,,0.000000s,
2d202-p005.u.tsukuba.ac.jp,000,,0.000000s,
2d202-p006.u.tsukuba.ac.jp,000,,0.000000s,
2d202-p007.u.tsukuba.ac.jp,000,,0.000000s,
2d202-p008.u.tsukuba.ac.jp,000,,0.000000s,
2d202-p009.u.tsukuba.ac.jp,000,,0.000000s,
2d202-p010.u.tsukuba.ac.jp,000,,0.000000s,
2d202-p011.u.tsukuba.ac.jp,000,,0.000000s,
2d202-p012.u.tsukuba.ac.jp,000,,0.000000s,
2d202-p013.u.tsukuba.ac.jp,000,,0.000000s,
2d202-p014.u.tsukuba.ac.jp,000,,0.000000s,
2d202-p015.u.tsukuba.ac.jp,000,,0.000000s,
2d202-p016.u.tsukuba.ac.jp,000,,0.000000s,
2d202-p017.u.tsukuba.ac.jp,000,,0.000000s,
2d202-p018.u.tsukuba.ac.jp,000,,0.000000s,
2d202-p019.u.tsukuba.ac.jp,000,,0.000000s,
2d202-p020.u.tsukuba.ac.jp,000,,0.000000s,
2d202-p021.u.tsukuba.ac.jp,000,,0.000000s,
2d202-p022.u.tsukuba.ac.jp,000,,0.000000s,
2d202-p023.u.tsukuba.ac.jp,000,,0.000000s,
2d202-p024.u.tsukuba.ac.jp,000,,0.000000s,
2d202-p025.u.tsukuba.ac.jp,000,,0.000000s,
2d202-p026.u.tsukuba.ac.jp,000,,0.000000s,
2d202-p027.u.tsukuba.ac.jp,000,,0.000000s,
2d202-p028.u.tsukuba.ac.jp,000,,0.000000s,
2d202-p029.u.tsukuba.ac.jp,000,,0.000000s,
2d202-p030.u.tsukuba.ac.jp,000,,0.000000s,
2d202-p031.u.tsukuba.ac.jp,000,,0.000000s,
2d202-p032.u.tsukuba.ac.jp,000,,0.000000s,
2d202-p033.u.tsukuba.ac.jp,000,,0.000000s,
2d202-p034.u.tsukuba.ac.jp,000,,0.000000s,
2d202-p035.u.tsukuba.ac.jp,000,,0.000000s,
2d202-p036.u.tsukuba.ac.jp,000,,0.000000s,
2d202-p037.u.tsukuba.ac.jp,000,,0.000000s,
2d202-p038.u.tsukuba.ac.jp,000,,0.000000s,
2d202-p039.u.tsukuba.ac.jp,000,,0.000000s,
2d202-p040.u.tsukuba.ac.jp,000,,0.000000s,
2d202-p041.u.tsukuba.ac.jp,000,,0.000000s,
2d202-p042.u.tsukuba.ac.jp,000,,0.000000s,
2d202-p043.u.tsukuba.ac.jp,000,,0.000000s,
2d202-p044.u.tsukuba.ac.jp,000,,0.000000s,
2d202-p045.u.tsukuba.ac.jp,000,,0.000000s,
2d202-p046.u.tsukuba.ac.jp,000,,0.000000s,
2d202-p047.u.tsukuba.ac.jp,000,,0.000000s,
2d202-p048.u.tsukuba.ac.jp,000,,0.000000s,
2d202-p049.u.tsukuba.ac.jp,000,,0.000000s,
2d202-p050.u.tsukuba.ac.jp,000,,0.000000s,
2d202-p051.u.tsukuba.ac.jp,000,,0.000000s,
2d202-p052.u.tsukuba.ac.jp,000,,0.000000s,
2d202-p053.u.tsukuba.ac.jp,000,,0.000000s,
2d202-p054.u.tsukuba.ac.jp,000,,0.000000s,
2d202-p055.u.tsukuba.ac.jp,000,,0.000000s,
2d202-p056.u.tsukuba.ac.jp,000,,0.000000s,
2d202-p057.u.tsukuba.ac.jp,000,,0.000000s,
2d202-p058.u.tsukuba.ac.jp,000,,0.000000s,
2d202-p059.u.tsukuba.ac.jp,000,,0.000000s,
2d202-p060.u.tsukuba.ac.jp,000,,0.000000s,
2d202-p061.u.tsukuba.ac.jp,000,,0.000000s,
2d202-p062.u.tsukuba.ac.jp,000,,0.000000s,
2d202-p063.u.tsukuba.ac.jp,000,,0.000000s,
2d202-p064.u.tsukuba.ac.jp,000,,0.000000s,
2d202-p065.u.tsukuba.ac.jp,000,,0.000000s,
2d202-p066.u.tsukuba.ac.jp,000,,0.000000s,
2d202-p067.u.tsukuba.ac.jp,000,,0.000000s,
2d202-p068.u.tsukuba.ac.jp,000,,0.000000s,
2d202-p069.u.tsukuba.ac.jp,000,,0.000000s,
2d202-p070.u.tsukuba.ac.jp,000,,0.000000s,
2d202-p071.u.tsukuba.ac.jp,000,,0.000000s,
2d202-p072.u.tsukuba.ac.jp,000,,0.000000s,
2d202-p073.u.tsukuba.ac.jp,000,,0.000000s,
2d202-p074.u.tsukuba.ac.jp,000,,0.000000s,
2d202-p075.u.tsukuba.ac.jp,000,,0.000000s,
2d202-p076.u.tsukuba.ac.jp,000,,0.000000s,
2d202-p077.u.tsukuba.ac.jp,000,,0.000000s,
2d202-p078.u.tsukuba.ac.jp,000,,0.000000s,
2d202-p079.u.tsukuba.ac.jp,000,,0.000000s,
2d202-p080.u.tsukuba.ac.jp,000,,0.000000s,
2d202-p081.u.tsukuba.ac.jp,000,,0.000000s,
2d202-p082.u.tsukuba.ac.jp,000,,0.000000s,
2d202-p083.u.tsukuba.ac.jp,000,,0.000000s,
2d202-p084.u.tsukuba.ac.jp,000,,0.000000s,
2d202-p085.u.tsukuba.ac.jp,000,,0.000000s,
2d202-p086.u.tsukuba.ac.jp,000,,0.000000s,
2d202-p087.u.tsukuba.ac.jp,000,,0.000000s,
2d202-p088.u.tsukuba.ac.jp,000,,0.000000s,
2d202-p089.u.tsukuba.ac.jp,000,,0.000000s,
2d202-p090.u.tsukuba.ac.jp,000,,0.000000s,
2d202-p091.u.tsukuba.ac.jp,000,,0.000000s,
2d202-p092.u.tsukuba.ac.jp,000,,0.000000s,
2d202-p093.u.tsukuba.ac.jp,000,,0.000000s,
2d202-p094.u.tsukuba.ac.jp,000,,0.000000s,
2d202-p095.u.tsukuba.ac.jp,000,,0.000000s,
2d202-p096.u.tsukuba.ac.jp,000,,0.000000s,
2d202-p097.u.tsukuba.ac.jp,000,,0.000000s,
2d202-p098.u.tsukuba.ac.jp,000,,0.000000s,
2d202-p099.u.tsukuba.ac.jp,000,,0.000000s,
2d202-p100.u.tsukuba.ac.jp,000,,0.000000s,
2d202-p101.u.tsukuba.ac.jp,000,,0.000000s,
2d203-2d204.iccard.cc.tsukuba.ac.jp,000,,0.000000s,
2d320a.biol.tsukuba.ac.jp,000,,0.000000s,
2f-sw.bsys.tsukuba.ac.jp,000,,0.000000s,
3.250.tc.tsukuba.ac.jp,000,,0.000000s,
32.13.tsukuba.ac.jp,000,,0.000000s,
32.237.tsukuba.ac.jp,301,text/html; charset=iso-8859-1,0.064387s,https://www.aclab.esys.tsukuba.ac.jp/
32.250.tc.tsukuba.ac.jp,000,,0.000000s,
3b413a.sie.tsukuba.ac.jp,000,,0.000000s,
3b413b.sie.tsukuba.ac.jp,000,,0.000000s,
3b413c.sie.tsukuba.ac.jp,000,,0.000000s,
3c201a.sk.tsukuba.ac.jp,000,,0.000000s,
3c202-a.sk.tsukuba.ac.jp,000,,0.000000s,
3c202-b.sk.tsukuba.ac.jp,000,,0.000000s,
3c202-c.sk.tsukuba.ac.jp,000,,0.000000s,
3c308-1.sk.tsukuba.ac.jp,000,,0.000000s,
3c308-2.sk.tsukuba.ac.jp,000,,0.000000s,
3c308b.sk.tsukuba.ac.jp,000,,0.000000s,
3c308r.sk.tsukuba.ac.jp,000,,0.000000s,
3c308s.sk.tsukuba.ac.jp,000,,0.000000s,
3c309q.sk.tsukuba.ac.jp,000,,0.000000s,
3c311f.sk.tsukuba.ac.jp,000,,0.000000s,
3c311g.sk.tsukuba.ac.jp,000,,0.000000s,
3c311i.sk.tsukuba.ac.jp,000,,0.000000s,
3c311j.sk.tsukuba.ac.jp,000,,0.000000s,
3c311l.sk.tsukuba.ac.jp,000,,0.000000s,
3c311n.sk.tsukuba.ac.jp,000,,0.000000s,
3c311o.sk.tsukuba.ac.jp,000,,0.000000s,
3c311p.sk.tsukuba.ac.jp,000,,0.000000s,
3c312a.sk.tsukuba.ac.jp,000,,0.000000s,
3c312c.sk.tsukuba.ac.jp,000,,0.000000s,
3c312d.sk.tsukuba.ac.jp,000,,0.000000s,
3c312k.sk.tsukuba.ac.jp,000,,0.000000s,
3c589.biol.tsukuba.ac.jp,000,,0.000000s,
3d207-p001.u.tsukuba.ac.jp,000,,0.000000s,
3d207-p002.u.tsukuba.ac.jp,000,,0.000000s,
3d207-p003.u.tsukuba.ac.jp,000,,0.000000s,
3d207-p004.u.tsukuba.ac.jp,000,,0.000000s,
3d207-p005.u.tsukuba.ac.jp,000,,0.000000s,
3d207-p006.u.tsukuba.ac.jp,000,,0.000000s,
3d207-p007.u.tsukuba.ac.jp,000,,0.000000s,
3d207-p008.u.tsukuba.ac.jp,000,,0.000000s,
3d207-p009.u.tsukuba.ac.jp,000,,0.000000s,
3d207-p010.u.tsukuba.ac.jp,000,,0.000000s,
3d207-p011.u.tsukuba.ac.jp,000,,0.000000s,
3d207-p012.u.tsukuba.ac.jp,000,,0.000000s,
3d207-p013.u.tsukuba.ac.jp,000,,0.000000s,
3d207-p014.u.tsukuba.ac.jp,000,,0.000000s,
3d207-p015.u.tsukuba.ac.jp,000,,0.000000s,
3d207-p016.u.tsukuba.ac.jp,000,,0.000000s,
3d207-p017.u.tsukuba.ac.jp,000,,0.000000s,
3d207-p018.u.tsukuba.ac.jp,000,,0.000000s,
3d207-p019.u.tsukuba.ac.jp,000,,0.000000s,
3d207-p020.u.tsukuba.ac.jp,000,,0.000000s,
3d207-p021.u.tsukuba.ac.jp,000,,0.000000s,
3d207-p022.u.tsukuba.ac.jp,000,,0.000000s,
3d207-p023.u.tsukuba.ac.jp,000,,0.000000s,
3d207-p024.u.tsukuba.ac.jp,000,,0.000000s,
3d207-p025.u.tsukuba.ac.jp,000,,0.000000s,
3d207-p026.u.tsukuba.ac.jp,000,,0.000000s,
3d207-p027.u.tsukuba.ac.jp,000,,0.000000s,
3d207-p028.u.tsukuba.ac.jp,000,,0.000000s,
3d207-p029.u.tsukuba.ac.jp,000,,0.000000s,
3d207-p030.u.tsukuba.ac.jp,000,,0.000000s,
3d207-p031.u.tsukuba.ac.jp,000,,0.000000s,
3d207-p032.u.tsukuba.ac.jp,000,,0.000000s,
3d207-p033.u.tsukuba.ac.jp,000,,0.000000s,
3d207-p034.u.tsukuba.ac.jp,000,,0.000000s,
3d207-p035.u.tsukuba.ac.jp,000,,0.000000s,
3d207-p036.u.tsukuba.ac.jp,000,,0.000000s,
3d207-p037.u.tsukuba.ac.jp,000,,0.000000s,
3d207-p038.u.tsukuba.ac.jp,000,,0.000000s,
3d207-p039.u.tsukuba.ac.jp,000,,0.000000s,
3d207-p040.u.tsukuba.ac.jp,000,,0.000000s,
3d207-p041.u.tsukuba.ac.jp,000,,0.000000s,
3d207-p042.u.tsukuba.ac.jp,000,,0.000000s,
3d207-p043.u.tsukuba.ac.jp,000,,0.000000s,
3d207-p044.u.tsukuba.ac.jp,000,,0.000000s,
3d207-p045.u.tsukuba.ac.jp,000,,0.000000s,
3d207-p046.u.tsukuba.ac.jp,000,,0.000000s,
3d207.iccard.cc.tsukuba.ac.jp,000,,0.000000s,
3e1071.cs.tsukuba.ac.jp,000,,0.000000s,
3e310.sk.tsukuba.ac.jp,000,,0.000000s,
3e311.sk.tsukuba.ac.jp,000,,0.000000s,
3e409.sk.tsukuba.ac.jp,000,,0.000000s,
3e410.sk.tsukuba.ac.jp,000,,0.000000s,
3f-sw.bsys.tsukuba.ac.jp,000,,0.000000s,
3f1035br.sk.tsukuba.ac.jp,000,,0.000000s,
3f1036-pr.sk.tsukuba.ac.jp,000,,0.000000s,
3f1036-pr2.sk.tsukuba.ac.jp,000,,0.000000s,
3f1036.sk.tsukuba.ac.jp,000,,0.000000s,
3f1128-1.sk.tsukuba.ac.jp,000,,0.000000s,
3f1128-2.sk.tsukuba.ac.jp,000,,0.000000s,
3f404.bk.tsukuba.ac.jp,000,,0.000000s,
3f610.bk.tsukuba.ac.jp,000,,0.000000s,
3f811.cs.tsukuba.ac.jp,000,,0.000000s,
3g302a.bk.tsukuba.ac.jp,000,,0.000000s,
3k203-p131.u.tsukuba.ac.jp,000,,0.000000s,
3k203-p132.u.tsukuba.ac.jp,000,,0.000000s,
3k203-p133.u.tsukuba.ac.jp,000,,0.000000s,
3k203-p134.u.tsukuba.ac.jp,000,,0.000000s,
3k203-p135.u.tsukuba.ac.jp,000,,0.000000s,
3k203-p136.u.tsukuba.ac.jp,000,,0.000000s,
3k203-p137.u.tsukuba.ac.jp,000,,0.000000s,
3k203-p138.u.tsukuba.ac.jp,000,,0.000000s,
3k203-p139.u.tsukuba.ac.jp,000,,0.000000s,
3k203-p140.u.tsukuba.ac.jp,000,,0.000000s,
3k203-p141.u.tsukuba.ac.jp,000,,0.000000s,
3k203-p142.u.tsukuba.ac.jp,000,,0.000000s,
3k203-p143.u.tsukuba.ac.jp,000,,0.000000s,
3k203-p144.u.tsukuba.ac.jp,000,,0.000000s,
3k203-p145.u.tsukuba.ac.jp,000,,0.000000s,
3k203-p146.u.tsukuba.ac.jp,000,,0.000000s,
3k203-p147.u.tsukuba.ac.jp,000,,0.000000s,
3k203-p148.u.tsukuba.ac.jp,000,,0.000000s,
3k203-p149.u.tsukuba.ac.jp,000,,0.000000s,
3k203-p150.u.tsukuba.ac.jp,000,,0.000000s,
3k203-p151.u.tsukuba.ac.jp,000,,0.000000s,
3k203-p152.u.tsukuba.ac.jp,000,,0.000000s,
3k203-p153.u.tsukuba.ac.jp,000,,0.000000s,
3k203-p154.u.tsukuba.ac.jp,000,,0.000000s,
3k203-p155.u.tsukuba.ac.jp,000,,0.000000s,
3k203-p156.u.tsukuba.ac.jp,000,,0.000000s,
3k203-p157.u.tsukuba.ac.jp,000,,0.000000s,
3k203-p158.u.tsukuba.ac.jp,000,,0.000000s,
3k203-p159.u.tsukuba.ac.jp,000,,0.000000s,
3k203-p160.u.tsukuba.ac.jp,000,,0.000000s,
3k203-p161.u.tsukuba.ac.jp,000,,0.000000s,
3k203-p162.u.tsukuba.ac.jp,000,,0.000000s,
3k203-p163.u.tsukuba.ac.jp,000,,0.000000s,
3k203-p164.u.tsukuba.ac.jp,000,,0.000000s,
3k203-p165.u.tsukuba.ac.jp,000,,0.000000s,
3k203-p166.u.tsukuba.ac.jp,000,,0.000000s,
3k203-p167.u.tsukuba.ac.jp,000,,0.000000s,
3k203-p168.u.tsukuba.ac.jp,000,,0.000000s,
3k203-p169.u.tsukuba.ac.jp,000,,0.000000s,
3k203-p170.u.tsukuba.ac.jp,000,,0.000000s,
3k203.iccard.cc.tsukuba.ac.jp,000,,0.000000s,
3l504-p001.u.tsukuba.ac.jp,000,,0.000000s,
3l504-p002.u.tsukuba.ac.jp,000,,0.000000s,
3l504-p003.u.tsukuba.ac.jp,000,,0.000000s,
3l504-p004.u.tsukuba.ac.jp,000,,0.000000s,
3l504-p005.u.tsukuba.ac.jp,000,,0.000000s,
3l504-p006.u.tsukuba.ac.jp,000,,0.000000s,
3l504-p007.u.tsukuba.ac.jp,000,,0.000000s,
3l504-p008.u.tsukuba.ac.jp,000,,0.000000s,
3l504-p009.u.tsukuba.ac.jp,000,,0.000000s,
3l504-p010.u.tsukuba.ac.jp,000,,0.000000s,
3l504-p011.u.tsukuba.ac.jp,000,,0.000000s,
3l504-p012.u.tsukuba.ac.jp,000,,0.000000s,
3l504-p013.u.tsukuba.ac.jp,000,,0.000000s,
3l504-p014.u.tsukuba.ac.jp,000,,0.000000s,
3l504-p015.u.tsukuba.ac.jp,000,,0.000000s,
3l504-p016.u.tsukuba.ac.jp,000,,0.000000s,
3l504-p017.u.tsukuba.ac.jp,000,,0.000000s,
3l504-p018.u.tsukuba.ac.jp,000,,0.000000s,
3l504-p019.u.tsukuba.ac.jp,000,,0.000000s,
3l504-p020.u.tsukuba.ac.jp,000,,0.000000s,
3l504-p021.u.tsukuba.ac.jp,000,,0.000000s,
3l504-p022.u.tsukuba.ac.jp,000,,0.000000s,
3l504-p023.u.tsukuba.ac.jp,000,,0.000000s,
3l504-p024.u.tsukuba.ac.jp,000,,0.000000s,
3l504-p025.u.tsukuba.ac.jp,000,,0.000000s,
3l504-p026.u.tsukuba.ac.jp,000,,0.000000s,
3l504-p027.u.tsukuba.ac.jp,000,,0.000000s,
3l504-p028.u.tsukuba.ac.jp,000,,0.000000s,
3l504-p029.u.tsukuba.ac.jp,000,,0.000000s,
3l504-p030.u.tsukuba.ac.jp,000,,0.000000s,
3l504-p031.u.tsukuba.ac.jp,000,,0.000000s,
3l504-p032.u.tsukuba.ac.jp,000,,0.000000s,
3l504-p033.u.tsukuba.ac.jp,000,,0.000000s,
3l504-p034.u.tsukuba.ac.jp,000,,0.000000s,
3l504-p035.u.tsukuba.ac.jp,000,,0.000000s,
3l504-p036.u.tsukuba.ac.jp,000,,0.000000s,
3l504-p037.u.tsukuba.ac.jp,000,,0.000000s,
3l504-p038.u.tsukuba.ac.jp,000,,0.000000s,
3l504-p039.u.tsukuba.ac.jp,000,,0.000000s,
3l504-p040.u.tsukuba.ac.jp,000,,0.000000s,
3l504-p041.u.tsukuba.ac.jp,000,,0.000000s,
3l504-p042.u.tsukuba.ac.jp,000,,0.000000s,
3l504-p043.u.tsukuba.ac.jp,000,,0.000000s,
3l504-p044.u.tsukuba.ac.jp,000,,0.000000s,
3l504-p045.u.tsukuba.ac.jp,000,,0.000000s,
3l504-p046.u.tsukuba.ac.jp,000,,0.000000s,
3l504-p047.u.tsukuba.ac.jp,000,,0.000000s,
3l504-p048.u.tsukuba.ac.jp,000,,0.000000s,
3l504-p049.u.tsukuba.ac.jp,000,,0.000000s,
3l504-p050.u.tsukuba.ac.jp,000,,0.000000s,
3l504-p051.u.tsukuba.ac.jp,000,,0.000000s,
3l504-p052.u.tsukuba.ac.jp,000,,0.000000s,
3l504-p053.u.tsukuba.ac.jp,000,,0.000000s,
3l504-p054.u.tsukuba.ac.jp,000,,0.000000s,
3l504-p055.u.tsukuba.ac.jp,000,,0.000000s,
3l504-p056.u.tsukuba.ac.jp,000,,0.000000s,
3l504-p057.u.tsukuba.ac.jp,000,,0.000000s,
3l504-p058.u.tsukuba.ac.jp,000,,0.000000s,
3l504-p059.u.tsukuba.ac.jp,000,,0.000000s,
3l504-p060.u.tsukuba.ac.jp,000,,0.000000s,
3l504-p061.u.tsukuba.ac.jp,000,,0.000000s,
3l504-p062.u.tsukuba.ac.jp,000,,0.000000s,
3l504-p063.u.tsukuba.ac.jp,000,,0.000000s,
3l504-p064.u.tsukuba.ac.jp,000,,0.000000s,
3l504-p065.u.tsukuba.ac.jp,000,,0.000000s,
3l504-p066.u.tsukuba.ac.jp,000,,0.000000s,
3l504-p067.u.tsukuba.ac.jp,000,,0.000000s,
3l504-p068.u.tsukuba.ac.jp,000,,0.000000s,
3l504-p069.u.tsukuba.ac.jp,000,,0.000000s,
3l504-p070.u.tsukuba.ac.jp,000,,0.000000s,
3l504-p071.u.tsukuba.ac.jp,000,,0.000000s,
3l504-p072.u.tsukuba.ac.jp,000,,0.000000s,
3l504-p073.u.tsukuba.ac.jp,000,,0.000000s,
3l504-p074.u.tsukuba.ac.jp,000,,0.000000s,
3l504-p075.u.tsukuba.ac.jp,000,,0.000000s,
3l504-p076.u.tsukuba.ac.jp,000,,0.000000s,
3l504-p077.u.tsukuba.ac.jp,000,,0.000000s,
3l504-p078.u.tsukuba.ac.jp,000,,0.000000s,
3l504-p079.u.tsukuba.ac.jp,000,,0.000000s,
3l504-p080.u.tsukuba.ac.jp,000,,0.000000s,
3l504-p081.u.tsukuba.ac.jp,000,,0.000000s,
3l504-p082.u.tsukuba.ac.jp,000,,0.000000s,
3l504-p083.u.tsukuba.ac.jp,000,,0.000000s,
3l504-p084.u.tsukuba.ac.jp,000,,0.000000s,
3l504-p085.u.tsukuba.ac.jp,000,,0.000000s,
3l504-p086.u.tsukuba.ac.jp,000,,0.000000s,
3l504-p087.u.tsukuba.ac.jp,000,,0.000000s,
3l504-p088.u.tsukuba.ac.jp,000,,0.000000s,
3l504-p089.u.tsukuba.ac.jp,000,,0.000000s,
3l504-p090.u.tsukuba.ac.jp,000,,0.000000s,
3l504-p091.u.tsukuba.ac.jp,000,,0.000000s,
4.250.tc.tsukuba.ac.jp,000,,0.000000s,
4.251.tc.tsukuba.ac.jp,000,,0.000000s,
48.250.tc.tsukuba.ac.jp,000,,0.000000s,
4a402-p001.u.tsukuba.ac.jp,000,,0.000000s,
4a402-p002.u.tsukuba.ac.jp,000,,0.000000s,
4a402-p003.u.tsukuba.ac.jp,000,,0.000000s,
4a402-p004.u.tsukuba.ac.jp,000,,0.000000s,
4a402-p005.u.tsukuba.ac.jp,000,,0.000000s,
4a402-p006.u.tsukuba.ac.jp,000,,0.000000s,
4a402-p007.u.tsukuba.ac.jp,000,,0.000000s,
4a402-p008.u.tsukuba.ac.jp,000,,0.000000s,
4a402-p009.u.tsukuba.ac.jp,000,,0.000000s,
4a402-p010.u.tsukuba.ac.jp,000,,0.000000s,
4a402-p011.u.tsukuba.ac.jp,000,,0.000000s,
4a402-p012.u.tsukuba.ac.jp,000,,0.000000s,
4a402-p013.u.tsukuba.ac.jp,000,,0.000000s,
4a402-p014.u.tsukuba.ac.jp,000,,0.000000s,
4a402-p015.u.tsukuba.ac.jp,000,,0.000000s,
4a402-p016.u.tsukuba.ac.jp,000,,0.000000s,
4a402-p017.u.tsukuba.ac.jp,000,,0.000000s,
4a402-p018.u.tsukuba.ac.jp,000,,0.000000s,
4a402-p019.u.tsukuba.ac.jp,000,,0.000000s,
4a402-p020.u.tsukuba.ac.jp,000,,0.000000s,
4a402-p021.u.tsukuba.ac.jp,000,,0.000000s,
4a402-p022.u.tsukuba.ac.jp,000,,0.000000s,
4a402-p023.u.tsukuba.ac.jp,000,,0.000000s,
4a402-p024.u.tsukuba.ac.jp,000,,0.000000s,
4a402-p025.u.tsukuba.ac.jp,000,,0.000000s,
4a402-p026.u.tsukuba.ac.jp,000,,0.000000s,
4a402.iccard.cc.tsukuba.ac.jp,000,,0.000000s,
4b215-p131.u.tsukuba.ac.jp,000,,0.000000s,
4b215-p132.u.tsukuba.ac.jp,000,,0.000000s,
4b215-p133.u.tsukuba.ac.jp,000,,0.000000s,
4b215-p134.u.tsukuba.ac.jp,000,,0.000000s,
4b215-p135.u.tsukuba.ac.jp,000,,0.000000s,
4b215-p136.u.tsukuba.ac.jp,000,,0.000000s,
4b215-p137.u.tsukuba.ac.jp,000,,0.000000s,
4b215-p138.u.tsukuba.ac.jp,000,,0.000000s,
4b215-p139.u.tsukuba.ac.jp,000,,0.000000s,
4b215-p140.u.tsukuba.ac.jp,000,,0.000000s,
4b215-p141.u.tsukuba.ac.jp,000,,0.000000s,
4b215-p142.u.tsukuba.ac.jp,000,,0.000000s,
4b215-p143.u.tsukuba.ac.jp,000,,0.000000s,
4b215-p144.u.tsukuba.ac.jp,000,,0.000000s,
4b215-p145.u.tsukuba.ac.jp,000,,0.000000s,
4b215-p146.u.tsukuba.ac.jp,000,,0.000000s,
4b215-p147.u.tsukuba.ac.jp,000,,0.000000s,
4b215-p148.u.tsukuba.ac.jp,000,,0.000000s,
4b215-p149.u.tsukuba.ac.jp,000,,0.000000s,
4b215-p150.u.tsukuba.ac.jp,000,,0.000000s,
4b215-p151.u.tsukuba.ac.jp,000,,0.000000s,
4b215-p152.u.tsukuba.ac.jp,000,,0.000000s,
4b215-p153.u.tsukuba.ac.jp,000,,0.000000s,
4b215-p154.u.tsukuba.ac.jp,000,,0.000000s,
4b215-p155.u.tsukuba.ac.jp,000,,0.000000s,
4b215-p156.u.tsukuba.ac.jp,000,,0.000000s,
4b215-p157.u.tsukuba.ac.jp,000,,0.000000s,
4b215-p158.u.tsukuba.ac.jp,000,,0.000000s,
4b215-p159.u.tsukuba.ac.jp,000,,0.000000s,
4b215-p160.u.tsukuba.ac.jp,000,,0.000000s,
4b215-p161.u.tsukuba.ac.jp,000,,0.000000s,
4b215-p162.u.tsukuba.ac.jp,000,,0.000000s,
4b215-p163.u.tsukuba.ac.jp,000,,0.000000s,
4b215-p164.u.tsukuba.ac.jp,000,,0.000000s,
4b215-p165.u.tsukuba.ac.jp,000,,0.000000s,
4b215-p166.u.tsukuba.ac.jp,000,,0.000000s,
4b215-p167.u.tsukuba.ac.jp,000,,0.000000s,
4b215-p168.u.tsukuba.ac.jp,000,,0.000000s,
4b215-p169.u.tsukuba.ac.jp,000,,0.000000s,
4b215-p170.u.tsukuba.ac.jp,000,,0.000000s,
4b215-p171.u.tsukuba.ac.jp,000,,0.000000s,
4b215-p172.u.tsukuba.ac.jp,000,,0.000000s,
4b215-p173.u.tsukuba.ac.jp,000,,0.000000s,
4b215-p174.u.tsukuba.ac.jp,000,,0.000000s,
4b215-p175.u.tsukuba.ac.jp,000,,0.000000s,
4b215-p176.u.tsukuba.ac.jp,000,,0.000000s,
4b215-p177.u.tsukuba.ac.jp,000,,0.000000s,
4b215-p178.u.tsukuba.ac.jp,000,,0.000000s,
4b215-p179.u.tsukuba.ac.jp,000,,0.000000s,
4b215-p180.u.tsukuba.ac.jp,000,,0.000000s,
4b215-p181.u.tsukuba.ac.jp,000,,0.000000s,
4b215-p182.u.tsukuba.ac.jp,000,,0.000000s,
4b215-p183.u.tsukuba.ac.jp,000,,0.000000s,
4b215-p184.u.tsukuba.ac.jp,000,,0.000000s,
4b215-p185.u.tsukuba.ac.jp,000,,0.000000s,
4b215-p186.u.tsukuba.ac.jp,000,,0.000000s,
4b215-p187.u.tsukuba.ac.jp,000,,0.000000s,
4b215-p188.u.tsukuba.ac.jp,000,,0.000000s,
4b215-p189.u.tsukuba.ac.jp,000,,0.000000s,
4b215-p190.u.tsukuba.ac.jp,000,,0.000000s,
4b215-p191.u.tsukuba.ac.jp,000,,0.000000s,
4b215-p192.u.tsukuba.ac.jp,000,,0.000000s,
4b215.iccard.cc.tsukuba.ac.jp,000,,0.000000s,
4f-sw.bsys.tsukuba.ac.jp,000,,0.000000s,
5.250.tc.tsukuba.ac.jp,000,,0.000000s,
5.251.tc.tsukuba.ac.jp,000,,0.000000s,
5f-sw.bsys.tsukuba.ac.jp,000,,0.000000s,
6.250.tc.tsukuba.ac.jp,000,,0.000000s,
6.251.tc.tsukuba.ac.jp,000,,0.000000s,
7.250.tc.tsukuba.ac.jp,000,,0.000000s,
7a107-gs110tp.slis.tsukuba.ac.jp,000,,0.000000s,
7b140-net-broadcast.slis.tsukuba.ac.jp,000,,0.000000s,
7b140-net.slis.tsukuba.ac.jp,000,,0.000000s,
7b206cam1.slis.tsukuba.ac.jp,000,,0.000000s,
7b206cam2.slis.tsukuba.ac.jp,000,,0.000000s,
7b2f-net-broadcast.slis.tsukuba.ac.jp,000,,0.000000s,
7b2f-net.slis.tsukuba.ac.jp,000,,0.000000s,
